Date ,Location,Victim,Industry,Actor Location,Actor,Motive,Type,Sub-Type,Year
11/11/2022,Spain,Undisclosed collection provider in Spain,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
11/11/2022,Malaysia,Malaysian Election Commission,Public Administration,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
11/11/2022,Hungary,eKRÉTA,"Professional, Scientific, and Technical Services",Undetermined,Sawarim,Financial,Exploitive,Undetermined,2022
11/11/2022,United States of America,Stanley Street Treatment and Resources,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
11/11/2022,United States of America,Greene County Tech School District,Educational Services,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
11/11/2022,Undetermined,FTX,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
11/11/2022,Bahrain,Government websites in Bahrain,Public Administration,Undetermined,Undetermined,Undetermined,Disruptive,External Denial of Service,2022
11/11/2022,Italy,Norigine,"Professional, Scientific, and Technical Services",Undetermined,Kelvin Security,Financial,Exploitive,Exploitation of Application Server,2022
11/11/2022,Russian Federation,Whoosh,Transportation and Warehousing,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
11/11/2022,United States of America,Little Rock School District,Educational Services,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
10/11/2022,United States of America,Healthcare organizations in the US,Health Care and Social Assistance,Undetermined,Venus,Financial,Disruptive,Data Attack,2022
10/11/2022,Germany,Deutsche Bank,Finance and Insurance,Undetermined,0x_dump,Financial,Exploitive,Undetermined,2022
10/11/2022,United States of America,Main & Main Capital Group,Finance and Insurance,Undetermined,Lorenz,Financial,Mixed,Data Attack,2022
09/11/2022,United Kingdom of Great Britain and Northern Ireland,Circuit of Silverstone,"Arts, Entertainment, and Recreation",Undetermined,Royal,Financial,Disruptive,Data Attack,2022
09/11/2022,United States of America,Commack School District,Educational Services,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
09/11/2022,Italy,Autovie Venete,Transportation and Warehousing,Undetermined,Undetermined,Financial,Disruptive,Undetermined,2022
08/11/2022,United States of America,Several Mississippi state websites,Public Administration,Russian Federation,Russian Cyber Army,Protest,Disruptive,External Denial of Service,2022
08/11/2022,United States of America,Eagle Bank,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
08/11/2022,United States of America,Champaign County Clerk,Public Administration,Undetermined,Undetermined,Financial,Disruptive,External Denial of Service,2022
07/11/2022,Russian Federation,Central Bank of Russia,Public Administration,Ukraine,Ukraine's IT Army,Protest,Exploitive,Exploitation of Application Server,2022
07/11/2022,Canada,Sobeys,Retail Trade,Undetermined,Black Basta,Financial,Mixed,Data Attack,2022
07/11/2022,India,Indian defense personnel,Public Administration,Undetermined,Undetermined,Espionage,Exploitive,Exploitation of End Host,2022
07/11/2022,Saudi Arabia,Smart Link BPO Solutions,"Professional, Scientific, and Technical Services",Undetermined,Justice Blade,Financial,Exploitive,Undetermined,2022
07/11/2022,United States of America,Metropolitan Associates,Real Estate and Rental and Leasing,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
07/11/2022,United States of America,Camping World and Good Sam (CWGS),Retail Trade,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
07/11/2022,United States of America,TransUnion LLC,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
06/11/2022,Canada,Maple Leaf Foods,Accommodation and Food Services,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
06/11/2022,United States of America,Kearney & Company,"Professional, Scientific, and Technical Services",Undetermined,LockBit 3.0,Financial,Mixed,Data Attack,2022
06/11/2022,France,Deezer,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
06/11/2022,Spain,Empresa de transportes urbanos de Sevilla (Tussam),Transportation and Warehousing,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
05/11/2022,United States of America,Albany City School District,Educational Services,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
04/11/2022,United States of America,Undisclosed Information Technology Company,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
04/11/2022,Italy,Landi Renzo SpA,Manufacturing,Russian Federation,Hive,Financial,Mixed,Data Attack,2022
04/11/2022,Costa Rica,Cooperativa Antonio Vega Granados R.L.,Finance and Insurance,Undetermined,LockBit 3.0,Financial,Mixed,Data Attack,2022
04/11/2022,Spain,Sociedad Balbiana,"Professional, Scientific, and Technical Services",Undetermined,LockBit 3.0,Financial,Mixed,Data Attack,2022
04/11/2022,Argentina,Macrotel,"Professional, Scientific, and Technical Services",Undetermined,LockBit 3.0,Financial,Mixed,Data Attack,2022
04/11/2022,Brazil,Happmobi,"Professional, Scientific, and Technical Services",Undetermined,LockBit 3.0,Financial,Mixed,Data Attack,2022
04/11/2022,Spain,Unidad Medica AngloAmericana,Health Care and Social Assistance,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
04/11/2022,United States of America,Norman Public Schools,Educational Services,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
04/11/2022,Italy,Veroni,Accommodation and Food Services,Undetermined,Royal,Financial,Disruptive,Data Attack,2022
03/11/2022,United States of America,North Idaho College,Educational Services,Undetermined,Undetermined,Financial,Disruptive,Undetermined,2022
03/11/2022,United States of America,United Veterinary Care,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
03/11/2022,United States of America,Alinsco Managing General Agency,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
03/11/2022,India,Indian government organizations,Public Administration,Pakistan,APT36,Espionage,Exploitive,Undetermined,2022
03/11/2022,Australia,PNORS Technology Group,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
02/11/2022,Undetermined,Deribit,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
02/11/2022,Italy,FourB S.p.A,Retail Trade,Undetermined,Kelvin Security,Financial,Exploitive,Exploitation of Application Server,2022
02/11/2022,United States of America,Undisclosed media company,Information,Undetermined,TA569,Financial,Exploitive,Exploitation of Application Server,2022
02/11/2022,United States of America,Petersen International Underwriters,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
02/11/2022,United States of America,Jeppesen,Transportation and Warehousing,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
02/11/2022,United States of America,Hawaiian Eye Center,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitative,Undetermined,2022
01/11/2022,United States of America,Morrison Products,Manufacturing,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
01/11/2022,United States of America,MCV Holding Company LLC,Other Services (except Public Administration),Undetermined,Quantum,Financial,Mixed,Data Attack,2022
01/11/2022,United States of America,San Benito Consolidated School District,Educational Services,Undetermined,Karakurt,Financial,Exploitative,Undetermined,2022
01/11/2022,United States of America,L. Knife & Son,Accommodation and Food Services,Undetermined,Undetermined,Undetermined,Exploitative,Undetermined,2022
31/10/2022,France,HENSOLDT France,Manufacturing,Undetermined,Snatch,Financial,Mixed,Data Attack,2022
31/10/2022,Australia,ForceNet,Information,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
31/10/2022,United States of America,Three Rivers Provider Network (TRPN),Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
31/10/2022,United States of America,"Administrative Fund of the Detectives' Endowment Association, Inc., Police Department of New York (NYCDEA)",Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
31/10/2022,United States of America,Ethos Group,Administrative and Support and Waste Management and Remediation Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
31/10/2022,United States of America,Wenco Management,Accommodation and Food Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
31/10/2022,Japan,Osaka General Medical Center,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
31/10/2022,Italy,Bitron,Manufacturing,Undetermined,LockBit 3.0,Financial,Mixed,Data Attack,2022
31/10/2022,United States of America,Lodi Unified School District,Educational Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
31/10/2022,Malaysia,UOB KayHian,Finance and Insurance,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
31/10/2022,Spain,General Council of the Judiciary (CGPJ),Public Administration,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
31/10/2022,Australia,Unidentified organization in Australia,Public Administration,China,Ministry of State Security's (MSS) (MUSTANG PANDA),Espionage,Exploitive,Undetermined,2022
31/10/2022,Undetermined,Yanluowang ransomware gang,Undetermined,Undetermined,@yanluowangleaks,Undetermined,Exploitive,Exploitation of Application Server,2022
31/10/2022,United States of America,Guilford College,Educational Services,Russian Federation,Hive,Financial,Mixed,Data Attack,2022
31/10/2022,Canada,Harry Rosen,Retail Trade,Undetermined,BianLian,Financial,Disruptive,Data Attack,2022
31/10/2022,Myanmar,Unidentified organization,Public Administration,China,Ministry of State Security's (MSS) (MUSTANG PANDA),Espionage,Exploitive,Undetermined,2022
31/10/2022,Philippines,Unidentified organization,Public Administration,China,Ministry of State Security's (MSS) (MUSTANG PANDA),Espionage,Exploitive,Undetermined,2022
31/10/2022,Taiwan (Province of China),Unidentified organization,Public Administration,China,Ministry of State Security's (MSS) (MUSTANG PANDA),Espionage,Exploitive,Undetermined,2022
31/10/2022,Japan,Unidentified organization,Public Administration,China,Ministry of State Security's (MSS) (MUSTANG PANDA),Espionage,Exploitive,Undetermined,2022
30/10/2022,Taiwan (Province of China),Undisclosed organization in Taiwan,Public Administration,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
30/10/2022,France,Thales,"Professional, Scientific, and Technical Services",Undetermined,LockBit 3.0,Financial,Mixed,Data Attack,2022
30/10/2022,China,Asahi Group Co. Ltd,Manufacturing,Undetermined,BlackByte,Financial,Mixed,Data Attack,2022
30/10/2022,United States of America,St. Luke's Health,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
30/10/2022,Italy,Belletti Ascensori,Manufacturing,Undetermined,LockBit 3.0,Financial,Mixed,Data Attack,2022
29/10/2022,United States of America,Bed Bath & Beyond,Retail Trade,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
29/10/2022,Chile,Atacama Large Millimeter Array (ALMA) Observatory,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
28/10/2022,Germany,Aurubis,"Mining, Quarrying, and Oil and Gas Extraction",Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
28/10/2022,New Zealand,Air New Zealand,Transportation and Warehousing,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Network Infrastructure,2022
28/10/2022,United States of America,AT&T,Information,Undetermined,Everest,Financial,Exploitive,Exploitation of Network Infrastructure,2022
28/10/2022,Peru,Universidad Nacional De Educacion de Peru,Educational Services,Undetermined,BlackByte,Financial,Mixed,Data Attack,2022
28/10/2022,Paraguay,Personal Paraguay,Information,Undetermined,Undetermined,Financial,Disruptive,Internal Denial of Service,2022
28/10/2022,Denmark,Supeo,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
27/10/2022,United Kingdom of Great Britain and Northern Ireland,New York Post,Information,Undetermined,Undetermined,Financial,Disruptive,Message Manipulation,2022
27/10/2022,United States of America,Twilio,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
27/10/2022,Undetermined,Team Finance,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
27/10/2022,Slovakia,Parliament of Slovakia (National Council),Public Administration,Undetermined,Undetermined,Protest,Disruptive,External Denial of Service,2022
